author,text,published_at
@MrLoftusjj3,"Peace Solution Found

IDF send 2000 people
Hamas send 2000 people
They all have the same weapons.
They go out it the middle of the desert
And try to kill each other.
We could sell tickets, run franchises for food, flags and dolls of IDF/Hamas dead as souvenirs???",2014-07-24T20:32:41Z
@Harry_Monk_Ont_Boat,Son of Satan,2025-07-16T03:53:07Z
@JulieMF1557,"Any medical professional will tell you that you have an independent professional duty that you are held accountable to, this should be the same for politicians, you can’t hide behind party rhetoric, you are personally accountable for what comes out of your own mouth, if you don’t agree with what you are being asked to say or do you call it out and resign, you don’t lie! 😮😔",2025-07-13T06:58:02Z
@crmesson22k,"The man develops a conscience, he should still face consequences",2025-07-10T15:13:18Z
@samluca1244,We know all of that we just need to hear them say it. But of course they wont until theyre out of the govt.,2025-07-09T21:34:03Z
@SymooDavid,War Criminal,2025-07-07T08:32:23Z
@Keen4dean,That explains the devilish grin while he stood at the podium spewing lies.,2025-07-07T02:46:15Z
@amreenazam9013,I remember him smirking like joker from Batman at the slaughter of children one evil man,2025-07-07T00:52:45Z
@hamparturfanda6268,No says my lieing eyes.,2025-07-06T04:44:36Z
@salmabibi1221,"Wow to watch injustice spreads in Palestine""s land, Iran and other allies are beyond imagination",2025-07-06T00:14:03Z
@matthewx7722,He actively concealed Israel’s crimes.  He is complicit and shares responsibility.  He was the face of US involvement.  The face of a spin master accomplice.  Joseph Goebbels comes to mind.,2025-07-04T19:39:26Z
@Didrikkhu,He is not paid anymore,2025-07-03T20:42:31Z
@Robert_Browne,The fact he has the guts to speak about it is amazing.,2025-07-03T20:38:37Z
@mohammadwaheed6835,I just saying he is a coward,2025-07-03T20:31:06Z
,All us politicians are the same left or right,2025-07-03T19:57:15Z
@juanosorio,I hate that guy. Spinless POS.,2025-07-03T19:33:06Z
@mdhasiburrahman8806,AIPAC isn't giving him any money now days,2025-07-03T19:25:04Z
@HenryChipili-o9r,"Talking to these people is a waste of time because it's common knowledge that they will never talk their minds or the truth. Asking to which you know the answer to amounts to being an idiot, before you talk about corruption perhaps you should look amongst yourselves. Are they not bought to dish out nonsense in public especially when their conscience is holding them accountable from the ranks of Ton or Bush",2025-07-03T19:20:05Z
@johnm.ronald5690,He's saying lying for government is allowed and that’s okay.,2025-07-03T19:19:46Z
@Arjenrodriguez-m4v,"no
he’s just attracting views like others. people will protest for gazan but no one will take them as refugees in their home if gazans wants to relocate ( few of them)",2025-07-03T19:13:46Z
@HaiderAli-rx1ec,Miller is a zoinist Pig,2025-07-03T19:06:01Z
@clevelandaeromotive,Miller belongs in The Hague. He’s a war criminal. The excuse that you’re just working on behalf of the government did not keep SS foot soldiers out of prison after WWII.,2025-07-03T19:00:41Z
@barrymccreary9565,Bs buddy your still pathetic trying to normalize it,2025-07-03T19:00:14Z
@mqi7269,Mossad had listed You,2025-07-03T18:34:14Z
@hassanmazimpaka5417,Hahaha 😂😂😂,2025-07-03T18:11:47Z
@truthandhonestyalways,He lied through his teeth knowing the truth..he has no morals and is only interested in his pay packet. Slimy excuse of a human being.,2025-07-03T17:58:19Z
@somallo2180,"He is just trying to wash his hands clean, but doesn't understand why he can't remove the stains.",2025-07-03T17:55:22Z
@atakardesh2364,They lie when they are in White house,2025-07-03T17:52:15Z
@Roosters-rants1977,"What a sleezy man. How can he lay his head down at night? I couldn't ever do that job. He should forever be publicly shamed. He belongs in prison ,but I hope he is never allowed in public without being absolutely shamed to his face.",2025-07-03T17:50:53Z
@Keiphton27,Israel is the protagonist of this world. Their actions are deplorable and murderous.,2025-07-03T17:49:42Z
@JonnyBlunt-t3n,"Like all those who blame Israel, he has no moral compass!",2025-07-03T17:44:01Z
@roseismil6142,😡😡😡😡😡,2025-07-03T17:38:16Z
@Lithiumbattery,"too late. we will not forget, we will not forgive",2025-07-03T17:35:32Z
@jmnightingale9055,I guess once he left Biden's corrupt government he allowed himself to tell the truth once in a while.,2025-07-03T17:29:42Z
@blendings2912,"The strength of a man's character determined is determined by his actions on times like this, i.e., speaking the truth when it isn't comfortable.

How about quitting your job and making a public statement.",2025-07-03T17:26:03Z
@ZenaAlireza,Count Dankula 🧛🏽‍♂️🦹🏽‍♂️ HOW DO YOU SLEEP,2025-07-03T17:25:11Z
@ZenaAlireza,PC OF 💩,2025-07-03T17:23:31Z
@michaelgraneysr,Trump is an idiot,2025-07-03T17:22:53Z
@BunnyViva,resting smirk face 🤬,2025-07-03T17:20:50Z
@BunnyViva,"what a creep, the ethical thing to do would have been to resign",2025-07-03T17:19:25Z
@plunder1956,"America has funded planned Ethnic-Cleansing in Israel with tens of billions each year. It's deeply evil & stupid policy.

Americans will probably suffer the results for centuries - but could they ever learn from it?",2025-07-03T17:11:05Z
@Mzikayise-jq7sd,He has blood money in his fat bank account n he must try to admit Dat as he try to come clean to the world,2025-07-03T16:59:35Z
@dazzadadaka4245,I'm guessing AIPAC stopped paying him,2025-07-03T16:58:53Z
@PhoenixSerenity,War criminal.,2025-07-03T16:55:50Z
@shamaselahi5606,H is trying to save himself from the hague😢😢😢,2025-07-03T16:55:17Z
@ImranMoosagie-pd7jp,Imagine he openly acknowledged that according to him even when he was spokesperson for the administration his view was that war crimes were committed but was his personal view and not the view of the administration he served. I wonder how he sleeps at night?  To his credit I always got the sense that he never believed the lies he was compelled to repeat as if he was disconnected and merely repeating a script,2025-07-03T16:44:14Z
@UmiYogi0205,All the western political establishments know and they enable it!,2025-07-03T16:38:04Z
@SneakS847TV,Americans are now arrested all Jews for war crimes while thier in America,2025-07-03T16:21:08Z
@deenarz,"When they have no power, in wheelchairs or on crutches they open their mouths..",2025-07-03T16:18:32Z
@CharlieHarper-v3w,Son of a B,2025-07-03T16:13:19Z
@shazk9170,Hogwash! He could've resigned if he had any decency. His excuse is null and void. He needs to be tried for Islamophobia and supporting a gen0cide,2025-07-03T16:04:07Z
@muhammedabulkhayar8743,The world is ruled by monsters .no body will last for  ever  oppressed will have justice when monster meet the creater.,2025-07-03T16:02:16Z
@CanopusJupiter,Matthew Miller is a liar and a coward.,2025-07-03T15:55:44Z
@nictophobialism,"Now he's admitted the truth, that he lied through his teeth everyday he was the Democrat's spokesman, he should be ostracised and prevented from holding any public office in the future. He's certainly persona non grata as far as decent societies are concerned. The man's spineless and a complete coward.",2025-07-03T15:46:53Z
@Sam-zj1px,"He could have stood up for human rights. You smiled it out and had no human empathy. Whilst we cried to see a holocaust committed. You could have been a hero if you were strong enough. Too little too late. 
As you spoke the truth, carry on and build an alliance to make people trust you. Help stand with the new York mayor. Support him publicly.
Free the Palestinian people from the oppression.",2025-07-03T15:42:51Z
@trickntip,Isreal dictates to USA as USA is just a puppy of Zionism,2025-07-03T15:39:31Z
@VigilanteMian,The truth came out of Matthew Miller’s mouth.,2025-07-03T15:37:06Z
@anitaminassian353,Lock him up! I hated his snark after they would tell him of the situation in Gaza!,2025-07-03T15:33:55Z
@reginateixeira4805,How he can sleep in the night?,2025-07-03T15:32:26Z
@reginateixeira4805,He's happy!,2025-07-03T15:31:18Z
@dmanprice,Zi'Naz'iosts!!!!!!,2025-07-03T15:29:43Z
@moaliyt,Miller is another shitbag devoid of any morality!,2025-07-03T15:17:30Z
@seidanezovic6686,"He is genocider as well ,,!!!",2025-07-03T15:10:21Z
@mohammedgt8102,"He is not wrong. When you are at work, you are stating the views of your employer and not yours. 
With that said, quitting wad an option he didn't take. So he was in support of the genocide or was indifferent. It makes him guilty either way.",2025-07-03T15:05:32Z
@tatas3524,Temu Steve Carell,2025-07-03T14:47:24Z
@jacksbutts6990,He needs to go to jail.,2025-07-03T14:36:52Z
@Rebekasahmed,Evil😡,2025-07-03T13:58:19Z
@noneofyourbusiness1303,Lock him up !,2025-07-03T13:52:41Z
@VictorTucker-o6h,Binning other countries is not dictating what others do?!?!,2025-07-03T13:45:55Z
@VictorTucker-o6h,Humanity First. Not USA first. Not Israel first. HUMANITY FIRST.,2025-07-03T13:44:49Z
@Farooqsufi-t7z,Israel is doing all this with full support of Muslim countries specially Saudi Arabia No1 agent for Israel and America,2025-07-03T13:25:03Z
@jamielaismail9991,The b@#$%&d has the nerve now to own up... i hope he has nightmares.. he is complicit.. he had his chance but the money was just too good!.. sickening... how can he live with himself!,2025-07-01T14:23:38Z
@jpmaddogjp,Oh so pinoccio grew a heart and turned into a real boy.. what a Muppet,2025-06-30T10:43:26Z
@AustinGoodman-ub9fo,Put him in prison,2025-06-30T05:43:22Z
@abyssmanur3965,"A BS answer for everything, except to ""You're Smirking"".",2025-06-30T05:24:37Z
@esraharoon8837,Orwellian,2025-06-29T16:52:34Z
@irghas.d4475,ok. The US does not dictate any country because it is the US that is dictated by Israel,2025-06-29T08:15:40Z
@Combo_ai_news,so  he  participated  in GENICODE,2025-06-29T04:46:11Z
@paulaabdul3698,Why was it ok not to admit it then but ok now??? It's not like he knew some office gossip that he didn't divulge but this was & is about innocent Palestinian people & their children babies new borns being starved & because of Israel's horrific actions they were slaughtered & still are being slaughtered!!! The electricity & water & medication has been withheld since October 2023 where hospitals doctors nurses hospital staff were being slaughtered & some buried alive!!!! All these horrendous genocidal actions are AGAINST the Geneva convention human rights violations against international law so why is it ok for him to stay quiet when he should have resigned told the world the truth!!!!! THAT THE AMERICAN GOVERNMENT IS INVOLVED IN A HORRIFIC GENOCIDE!!!! THAT AMERICA IS AIDING AND ABIDING ISRAELS GENOCIDE!!!,2025-06-28T21:55:45Z
@Naderpa,He smirks when he lies lies and lies again. I hope he can live with his conscience,2025-06-28T14:38:01Z
@cafeespresso99,I think it was Norman Finkelstein who once said that this odious man “smirked his way through a genocide”.  It’s too late now to be acknowledging the genocide you vigorously defended.,2025-06-28T09:50:20Z
@awakeningthespine,horrific,2025-06-25T09:50:00Z
@miramohamed5993,"When one sells their soul to the devil. What his conscious has now awakened. A coward, double faced, double standard a pathetic form of being.",2025-06-23T04:00:17Z
@Kabira54546.g,"He is a clown who supported holocaust of Palestinians😢😢😢😢. They have no shame.
You can't save those Zionist this time.
Allah will punish them!!",2025-06-22T15:08:01Z
@AbuIsmaaeel1010,Absolute waste of a human being.,2025-06-22T04:57:54Z
@GaniefDavids-z1z,"Too late your ship has already sailed, no one will ever believe you ever again",2025-06-21T07:23:29Z
@ifajuwon1927,"Until the world understands white supremacy, everything else will confuse them 
Neil Fuller",2025-06-21T04:20:07Z
@thebestofnations,"His words had influence in the world media covering up the atrocities. 

Paid or unpaid, the words came from his mouth. It’s not a job you’re forced to do.",2025-06-21T03:35:54Z
@ericfranklin1802,"Miller just confirmed what everyone thought and that he hold his career as more important than the lives of millions, definitely someone who deserves to call a jail cell home.",2025-06-20T15:07:24Z
